premise,hypothesis,label,idx
"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Manage and conserve coastal mangrove ecosystem.,1,2131
Waste to production,industrial processing and product use in major large scale industries.,0,2132
Landfill gas capture and destruction from landfills,Emission reductions as a result of degasification systems on controlled landfills are estimated by using the most recent degasification indicators generated by Clean Development Mechanism (CDM) landfills in Tunisia.,1,2133
"Large scale transmission, conveyance and distribution water systems",Develop and improve water transfer infrastructure through canals and piped systems.,1,2134
Water transport,Rain water harvesting at local level.,0,2135
Use of solids and liquids produced from biomass for direct power generation,Optimizing the utilization of organic wastes and biomass and developing energy sources from biofuels.,1,2136
Afforestation for erosion control,Identify agricultural practices that prevent erosion.,0,2137
Ground-water abstraction,Poor quality information on the availability and quantity of surface water and ground water.,1,2138
Fish stock protection,"This conjuncture, if the devices of fish concentration be installed near of the coast, a lot of species will be attracted and consequently an area of close fishing will be constituted and free from great risks for the fishermen, which would be protected of the effects of tempest lines (very strong winds) as well as fogs.",0,2139
Navigation or guidance systems building,"Introduction of navigation orientation instruments, portable and easy to manipulate.",1,2140
"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Approximately number biogas stations have been constructed in the rural areas throughout myanmar to provide cooking gas and light energy.,0,2141
Ground-water abstraction,Displaced ground and surface freshwater supplies by saline water.,1,2142
Wastewater collection,Recycling of wastewater in order to reach a capacity of billion m3 per year for a forecasted cost of USD NUMBER billion.,1,2143
Wastewater to electricity generation,Demonstration  of appropriate wastewater  treatment  and disposal.,0,2144
Energy production and electricity generation from landfill gas capture,"Waste sector projections - bau and emission reduction scenarios for the waste sector were generated using IPCC waste model. Projection was limited to methane gas management in engineered landfills. Data on ariation in urban population, efficiency of urban waste collection and landfill gas recovery were based on national statistics.",0,2145
Ground-water abstraction,Protection  of ground water aquifer from contamination.,0,2146
"Motor vehicles, motor passenger cars and aircraft building","Being a major economic infrastructure with significant contribution in the mitigation of greenhouse gases, the rails requires major renovation to move in tandem with modern railway transport system road transport covers a total of about 16,000 km (both asphalted and dry weather roads) out of which about NUMBER is asphalted road. These networks require major rehabilitation and expansion to connect the remaining parts of the country. Indeed, the Government has made considerable progress to rehabilitate old roads and to construct new ones, particularly linking the productive regions to major consumption centres. The road network and vehicle importation are expected to increase by NUMBER and NUMBER respectively in the next five years.",1,2147
Supply of seeds for agricultural use,Development of the program of centers for forest seeds and seed that are resilient to drought and extreme weather.,1,2148
Bulk water supply,Install water meters for all consumers (bulk and low volume).,0,2149
"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Sustainable management of forests and ecosystem services.,0,2150
Basic sanitation,Objective: To improve  the existing  unsanitary  conditions  and develop  appropriate  water and sanitation projects.,1,2151
Ozone layer preservation,"An increase in ground-level ozone is expected to increase respiratory problems of people living, working or doing business in major business districts and along major roads (Borja-Aburto et al., NUMBER Hoek et al., NUMBER Sartor et al., 1995). A synergy between temperature, ozone and high concentrations of total suspended particulates could cause immediate health problems (aggravate cardiovascular and respiratory illnesses) for persons over NUMBER and long-termpermanent health effects (accelerated aging of lungs, decreased lung capacity, asthma, bronchitis, emphysema) in other age groups. Relative risks of meningococcal meningitis outbreaks also increase with the frequency of dust storms. Although locations of future outbreaks may not be known with exactitude, urban centres with high population densities constitute the highest risk areas.",0,2152
Waste to production,"Waste accounts for nearly a quarter of rmis total ghg emissions, and if the country is to move towards net zero GHG emissions, this sector will need to be addressed. However, the waste sector is by far the most difficult of RMIs sectors to decarbonize.",0,2153
Collection and usage of quantitative and qualitative data on water resources,Assess and map areas with water scarcity.,0,2154
Ballast Water Treatment,"Install new, upgrade and extend existing waste water treatment facilities.",0,2155
Ozone layer preservation,The following strategies are in the area of mitigation of greenhouse  gas emissions.,0,2156
Navigation or guidance systems building,Design and implement watershed management  and terrace-rehabilitation programs.,0,2157
Decarbonization of coastal and inland shipping,"Considering rmis status as the second largest flag registry in the world, successful adoption of nascent low- or zero-carbon sea transport technologies at home could have ripple effects across the international shipping sector at large.",1,2158
Nutrient extraction,Increase the use organic matter to improve soil quality (Integrated plan nutrient management).,0,2159
Supply of agricultural machinery/equipment,Enhancing agricultural value chain and improving infrastructure for livestock-production.,1,2160
Domestic and industrial waste water treatment plants,"Waste-water treatment plants (wwtp) vestment in wastewater treatment and reuse technology, reducing methane emissions from wastewater and providing a nutrient-rich digestate that can be used as a fertilizer. Reduction of CH4, and CO2 emissions.",1,2161
Prevention of water contamination,Unsafe drinking water for human and animals causing disease  mortality for both human being and animals.,1,2162
Railroad equipment building,"Being a major economic infrastructure with significant contribution in the mitigation of greenhouse gases, the rails requires major renovation to move in tandem with modern railway transport system road transport covers a total of about 16,000 km (both asphalted and dry weather roads) out of which about NUMBER is asphalted road. These networks require major rehabilitation and expansion to connect the remaining parts of the country. Indeed, the Government has made considerable progress to rehabilitate old roads and to construct new ones, particularly linking the productive regions to major consumption centres. The road network and vehicle importation are expected to increase by NUMBER and NUMBER respectively in the next five years.",1,2163
Afforestation for integrated forestry projects,Promote afforestation  reforestation of designated areas.,0,2164
Large scale sewerage including trunk sewers and sewage pumping stations,Design and construct appropriate wastewater  treatment and disposal system.,1,2165
Natural reserves and actions in the surrounding areas,Improved management and conservation of protected areas and other key ecosystems areas.,1,2166
Irrigation  for agricultural use.,Enhance productivity of irrigation water use by introducing improved on-farm water application technologies.,1,2167
Water reuse,Implementation of water-efficient concept in water management.,0,2168
Ground water exploitation for agricultural use.,Rain water harvesting at local level.,0,2169
Port waste and wastewater treatment,Plan for installing new and upgrading existing wastewater treatment facilities.,0,2170
Shipbuilding,Activities: Survey of construction site; Construction of support structure (pier or jetty); Construction  of stilling well; Installation of tide gauge; Operation of the station; Training of personnel (workshops on managing of tide gauges); Training personnel on data collecting and analysis.,0,2171
Potable water treatment plants,Prevention and treatment of polluted water in a plant.,1,2172
"Municipal and industrial solid waste collection, disposal and treatment",Waste sector: Develop modern solid waste management system at big cities of the country.,1,2173
Flood prevention and control,Establish an effective early warning system for priority flood prone areas.,1,2174
Decarbonization of coastal and inland shipping,"On the other hand, the land based activities in coastal cities such as the manufacturing of raw-material along regional rivers, are lowering water levels and increasing sediment content, which is contributing significantly to the reduction of water quality and quantity.",0,2175
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Treatment plants for domestic and industrial wastewater including from mining and other activities.,0,2176
Non-renewable waste-fired electric power plants,Backup electricity generation is currently fossil fuel-based.,0,2177
Wastewater treatment facilities,Wastewater treatment plant established to treat number million m3 of water a year.,1,2178
Bulk water supply,Alternative water storage programmes and technology for communities.,0,2179
Decarbonization of port handling and rolling equipment,"Needs greater awareness on what can be done to further mainstream NEMO has conducted a study on coastal vulnerability. Ports are ulnerable to hurricanes, flooding and siltation due to aging infrastructure. The government has committed to building a new port in the northern end of town (expected completion NUMBER 22) and is integrating CC impacts into planning toward NUMBER The frequency of weather extremes has been increasing. Investment in coastal and river protection is required.",1,2180
Shipbuilding,Enhance sea transport infrastructure to better withstand climate change and disaster risks and provide food and water security.,1,2181
Exploitation and utilisation of fisheries,Fisheries: strengthening of community based conservation programmes on highly Vulnerable near-shore Marine Ecosystems.,1,2182
Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,Conversion of sanitary landfill gases into energy (and utilization of biogas).,1,2183
Brackish ground-water desalination,Establishment of desalinization units or sea water and use for agriculture.,0,2184
Air pollution control,Develop a mechanism for dissemination of air pollution levels to the general public in high risk areas.,1,2185
Afforestation for exploitation and utilisation,Promote afforestation  reforestation of designated areas.,0,2186
Agricultural water resources,Evaluation and planning the water resources.,0,2187
Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,"Sustainable and integrated waste management, including waste to energy.",1,2188
Climate resilient port infrastructure,"Some of the strategic issues related to reducing vulnerabilities to climate change in the transport sector are addressed by a strategy for promoting a more stable cargo-transport matrix. This could make the system less vulnerable while, at the same time, ensuring development of intermodal approaches, through improvements in access to port, railway and airport terminals. Such improvements in the flow of goods and passengers would be especially significant during occurrence of critical climate events.",1,2189
Air pollution control,Reduce the effects of air pollution and cold periods on population health.,1,2190
"Large scale transmission, conveyance and distribution water systems",Strengthening of transmission and distribution infrastructure for public utilities to ensure climate resilience (i.e. flooding).,1,2191
Biosphere protection,Fully developed capacity for biosecurity including emphasis on invasive alien species.,1,2192
Nutrient extraction,"To increase the nutritional level of the populations, both in quantity and quality.",0,2193
Water transport,Population migration from adjacent communities to aquatic basins may hinder the further development of shipping (passenger and freight).,0,2194
"Motor vehicles, motor passenger cars and aircraft building","Implementation of these actions: eco-driving training of truck drivers, installation of photovoltaic parks, the improvement of maintenance and technical control of transport vehicles and a modal shift from road to rail.",1,2195
Water treatment facilities,Community  educated  on best practices for wastewater treatment.,0,2196
Decentralized water distribution,"Water security, particularly considering issues of storage and distribution, requires urgent attention and needs to take into account projected population growth, whilst reducing demand for treated water, using more rainwater, improving efficiency of the distribution system, and improving water storage capacity.",0,2197
Railroad equipment building,To do the maintenance of the equipments and other infrastructures.,0,2198
Wastewater collection,"Similarly, initiatives on waste water management would cover an additional population of million and enhance recycling and reuse of treated water. There are about NUMBER Sewage Treatment Plants (522 operational and rest at different stages of construction and planning) having a combined capacity of 23,277 million of liters per day across NUMBER States and Union Territories.",1,2199
Ground water exploitation for agricultural use.,"Water technologies for savings, recycling, capture, irrigation and sustainable management for agriculture purposes.",0,2200
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Mainstream chemical and waste management into national development programmes; and leverage donor support.,0,2201
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,Cross-country power grid (between adjacent cities).,0,2202
Wastewater collection,Educate the community on appropriate wastewater treatment.,0,2203
Ocean water desalination,"Innovative desalination plant in Djibouti, fuelled by renewable energies: This project aims to construct a desalination plant in the capital city in order to respond directly to drinking water supply needs. This new plant, which will have a capacity of 22,500 m daily, easily expandable to m , will be fuelled by renewable energy, which is expected to be provided by a wind farm planned for the second phase of the project.",1,2204
Port waste and wastewater treatment,Acquire appropriate  sewage treatment technologies.,0,2205
Afforestation for erosion control,"Afforestation and reforestation practices, applying the ecosystem approach.",1,2206
Afforestation for erosion control,Erosion control in the region of Mumirwa.,0,2207
Biosphere protection,Specific objectives: Enhance the conservation of protected areas; Control the ecosystems of the vulnerable milieus.,1,2208
"Solid waste treatment, waste to production, recycling and recovery facilities","Manage and manufacture agricultural waste and safe recycling of residues instead of burning them, and taking advantage of solid waste and liquid residues in the production of alternative energy by establishing modern plants.",1,2209
Biosphere protection,Protection of number of the peatland area by number.,1,2210
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",National Household and Similar Waste Program.,0,2211
Marine pollution control,"Protect available water resources against pollution through the establishment, implementation enforcement of rules and regulations.",1,2212
Sustainable solutions for ports,Implement sustainable coastal infrastructure management plans and strategies.,1,2213
Waste management and disposal,Waste: Solid waste landfills; Industrial wastewater; Domestic wastewater; Human waste; Waste incineration.,1,2214
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,"Replicate eco cities, healthy cities projects of dudbc in other municipalities.",0,2215
Water reuse,New  efficient  use  of  surface  and  ground  water  maintained  in  several  pilot areas.,0,2216
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Restore degraded coastal ecosystems (including beaches).,0,2217
Bulk water supply,Carry out work to create a drinking water supply.,1,2218
Landfill gas capture and destruction from landfills,Improve management of leachate from landfill sites.,1,2219
Wastewater treatment facilities,"Establishment of household and community level waste management, replicate community managed wastewater treatment system where city level system doesnt exist or works.",1,2220
Water supply pumping stations,Stations to monitor natural resources for rivers (six stations).,0,2221
Decarbonization of coastal and inland shipping,Slowing of the receding shorelines process.,0,2222
"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Reducing n2o emissions by about number through production of biogas from the feedlot manure.,1,2223
"Port infrastructure for off-shore wind farm assembly, load-out and servicing",Provision of suitable storage facilities for industrial products intended for export.,0,2224
Creation and sharing of water knowledge,Organization of workshops for training of communities and professionals in water management.,1,2225
Supply of seeds for agricultural use,The project  development of food crops and seeds. This project articulates around three general objectives.,1,2226
Use of solids and liquids produced from biomass for direct power generation,"A critical situation presently prevails in rwanda in terms of energy production and satisfaction of national needs. In terms of energy evaluation, the biomass constitutes wood combustible and vegetal residue cover nearly NUMBER of the national energy needs. Presently it represents the main source of energy for households, industries and craft industries. The big pressure on firewood for energy needs does not favor the implementation of the strategy and the policy for the protection of environment. The support of fuel products account for NUMBER which are almost exclusively used for transport, while electrical energy, accounts for 1.",1,2227
Aquaculture,"User groups, community based organisations and other participants identified for implementing and coordinating integrated eco-friendly aquaculture systems.",1,2228
Water transport,Problems of water quality and safety for human consumption.,0,2229
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use",Objective To enhance water storage capacity for general use in the village during the dry season.,0,2230
Municipal and industrial solid waste management (including hazardous and toxic waste),Regulation and prevention of discharged of domestic and industrial organic wastes as well as toxic chemical pollutants that cause hazards from entering into water bodies.,1,2231
Water treatment facilities,Develop integrated water resource management systems.,0,2232
Collection and usage of quantitative and qualitative data on water resources,Short term results: Management improvement of the water resources.,0,2233
Marine pollution control,"Protected coastlines have little wave activity, but human activities (e.g. river transport) can generate wave trains that cause the re-suspension of sediment when they impact on shorelines. On the other hand, the most likely and important source of pollution are sewage andor outfalls, and diffuse urban runoff.",1,2234
"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Managing watersheds and wetlands for climate change resilience related activities.,1,2235
Potable water treatment plants,Develop graftedbudded plants with drought resistance properties.,0,2236
"Solid waste treatment, waste to production, recycling and recovery facilities",Waste sector: Develop modern solid waste management system at big cities of the country.,1,2237
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use",Local communities trained on water saving practices for reducing water usage and waste to complement solar powered adaptation technologies.,0,2238
Marine pollution control,Minimize the aquatic pollution due to water scarcity in lagoons and inlands water bodies.,1,2239
"Large scale transmission, conveyance and distribution water systems",Potential adaptation activities: establish a stream flow gagging station for major river basins.,1,2240
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",To rehabilitate degraded and eroded wetlands in the mountain areas.,1,2241
Domestic and industrial waste water treatment plants,Research and apply advanced waste treatment technologies; deploy modern waste treatment technology in urban and rural areas; strengthen the management and treatment of industrial and household wastewater.,1,2242
"Motor vehicles, motor passenger cars and aircraft building",Domestic transport: extrapolation of historical road vehicle numbers.,1,2243
"Port infrastructure for off-shore wind farm assembly, load-out and servicing","More flexible seaport operations analysed and planned, to take advantage of suitable operating conditions (and in anticipation of increased downtime).",0,2244
"Harbours and docks, harbour guidance systems, ships and boats",Increasing the networks of transportation and communications in coastal areas and isolated small islands.,1,2245
Wastewater to electricity generation,Increased agriculture production and groundwater recharge.,0,2246
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Study and promote the conservation of wetlands as part of a climate resilient ecosystem-based approach.,0,2247
"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Methane emissions are discussed in the section on gas flaring.,0,2248
Wastewater to electricity generation,Design and construct appropriate wastewater treatment and disposal system.,0,2249
Afforestation for desertification control,"Combat desertification through afforestation, and restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land-degradation neutral world.",1,2250
Basic sanitation,"The third area of intervention, whereby MCid contributes toward reducing vulnerability to climate change is environmental sanitation. The main elements of the National Basic Sanitation Plan (PLANSAB) approved in December are universal provision of safe drinking water, and access to wastewater collection and treatment. According to data from the National Sanitation formation System (2013) the greatest deficiencies in sanitation relate to sewage collection, since only 56.3 of Brazils urban population is connected to wastewater networks.",1,2251
Ground-water abstraction,Conservation of rainwater and reuse of wastewater.,0,2252
Sustainable solutions for ports,Effective enforcement at kiribatis ports of entry to safeguard its fragile environment from external threats.,0,2253
Water reuse,Implement innovative solutions to improve the efficiency of the water reuse.,1,2254
Natural reserves and actions in the surrounding areas,Development of conservation and essential ecosystem areas.,1,2255
"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Promote the protective management of living resources in the marshes and the floodplain of the Rusizi delta.,1,2256
Nutrient extraction,Identify food storage capacities in vulnerable areas.,0,2257
Water reuse,"For facing up to these scenarios, it is imperative that support and encouragement be given to initiatives that target improved water efficiency in industrial processes and reuse of water.",1,2258
Collection and usage of quantitative and qualitative data on water resources,Updated national water resource assessment report produced and communicated.,0,2259
Ozone layer preservation,Better managed land use resources will reduce the release of Carbon dioxide to the atmosphere.,0,2260
Large sanitation systems,Recycling of wastewater in order to reach a capacity of billion m3 per year for a forecasted cost of USD NUMBER billion.,0,2261
Domestic and industrial waste water treatment plants,Design and construct appropriate wastewater treatment and disposal system.,1,2262
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)","Agriculture, manufacturing industries, and various services such as transport and trade are the major economic sectors of the country. While there are some debate regarding the direct contribution of agriculture to the national income, two facts remain undisputed. Firstly, there is a decreasing trend in its share in GDP.",1,2263
Ground water exploitation for agricultural use.,Exploitation and mismanagement of ground water resources.,0,2264
Water concessions,Promoting water management in river basin areas at municipal level.,0,2265
"Harbours and docks, harbour guidance systems, ships and boats",Proactive planning and integrated coastal zone management.,0,2266
Sustainable solutions for ports,Important issues whith limiting adaptive capacity are also the same as in the west bank.,0,2267
"River and other inland water transport, inland barges and vessels",Develop mechanisms to reduce intrusion of river and sea water.,0,2268
"Large scale transmission, conveyance and distribution water systems",Construction of two systems of drinking water supply in rural zones.,0,2269
"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters","Strengthening management of coastal resources, beach erosion and sea level rise control systems.",0,2270
Decentralized water treatment,To implement integrated water resource management systems.,0,2271
Water resources conservation,Promotion of water resources saving techniques in drought and climate change vulnerable areas.,1,2272
Municipal and industrial solid waste management (including hazardous and toxic waste),Use of waste in cement production.,0,2273
Municipal and industrial solid waste composting and reuse,Waste recycling; Treatment of industrial effluents; Waste reclamation.,1,2274
Afforestation for industrial and rural consumption,"The rural areas are highly prone to stress and pressures from natural resource exploitation. in this context, schemes for rural development and livelihood programmes are very relevant.",0,2275
Water supply pumping stations,Allocation of water supply through market based systems.,0,2276
Afforestation for desertification control,"The advance of the desert, particularly in the countrys eastern and northern regions, constitutes a current reason for concern to CILLS member countries. The Guinea-Bissau government validated in December NUMBER its National Plan of Action to Fight against Desertification (PAN-LC), which proposes to invest US NUMBER million in the next NUMBER years in projects to mitigate the effects of desertification on populations, particularly as regards soil degradation, loss of vegetation cover, decrease of humid areas and agrarian productivity.",0,2277
Ballast Water Treatment,Simple well improvement particularly for outer islands) and tanks at selected government.,0,2278
Decarbonization of coastal and inland shipping,Minimize the impacts of sea level rise on water supply and management in coastal zone.,0,2279
"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Sustainable management of forests and ecosystem services.,0,2280
Water utility companies,Solar powered water pumping and purification systems assembled for increasing water quality and quantity at project sites while decreasing energy demands.,0,2281
Water pumping,Water flows in question gets reduced with time.,0,2282
Large scale sewerage including trunk sewers and sewage pumping stations,Non-treated sewage will be reduced by at least 25.,0,2283
Afforestation for integrated forestry projects,Promote afforestation reforestation of designated areas.,0,2284
"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters",Maintenance and rehabilitation of ecosystem of coastal areas and small islands.,1,2285
Ground-water abstraction,Adopt ecosystem-based approach to manage water resources.,1,2286
Air pollution control,Reduced indoor air pollution due to cleaner energy use.,1,2287
Supply of agricultural machinery/equipment,Financial resources for the acquisition of equipment and materials.,0,2288
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use","Rural water supply systems utilize groundwater  abstracted  from dug wells and boreholes distributed  throughout  Sierra  Leone.    The  wastage  experienced  in  groundwater  supply systems  is far less, both  in frequency  and in magnitude  than in surface  networks.   Most public  water  supply  systems  that  utilize  groundwater  make  use  of  hand  pumps  as  the water-lifting device.",1,2289
"Municipal and industrial solid waste collection, disposal and treatment","Seek to provide proper waste management coverage with waste segregation, recycling, and treatment in sanitary landfills) for at least NUMBER of the more vulnerable municipalities by NUMBER including: implementing educational programs for the separation of basic waste types by households and waste producers; planning and building NUMBER waste collection and recycling facilities andor general drop off points by 2025; planning and building at least NUMBER landfill equipped with gas-to-energy systems by NUMBER and developing stand-alone bio-energy solutions.",1,2290
Water reuse,"Reduce water consumption for domestic purposes (watering plants, swimming pools) during shortage periods.",0,2291
Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,Troducing energy generation by waste (waste to energy programmes).,1,2292
Recycling and recovery facilities,"Reduction, recycling and reuse of solid waste in kampala city Uganda, poor waste management is considered a major national environmental problem. The challenge of waste management in urban areas is compounded by the rate of urbanization that lies between 4.5 and NUMBER percent per year and current urban population at 14.7 percent of the national total.",1,2293
Afforestation for industrial and rural consumption,Strengthening and stabilizing eco-tourism based rural livelihoods.,0,2294
Bulk water supply,"Assess, regularize and preserve ground water resources at local level water resources for effective utilization.",0,2295
Decarbonization of port handling and rolling equipment,Importation of basic tools and equipment under favourable trade conditions.,0,2296
"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Conservation and rehabilitation of Degraded Wetlands in the Mountain Areas Promote conservation and regeneration of biodiversity.,1,2297
Water concessions,"Develop, renovate and manage hydro-agricultural facilities, retention basins and artificial lakes.",0,2298
Food crop production,"Production of olives, grapes, stone fruits, rain-fed vegetables and field crops.",1,2299
Water resources conservation,Develop a water reserves management plan.,1,2300
Water resources data collection,"For water resources, the key results of the assessment are summarized in the bullets below.",0,2301
Bulk water supply,"Water security, particularly considering issues of storage and distribution, requires urgent attention and needs to take into account projected population growth, whilst reducing demand for treated water, using more rainwater, improving efficiency of the distribution system, and improving water storage capacity.",1,2302
Flood prevention and control,"Introduce methods to tackle and prevent flood protection, disaster prevention actions; and maintenance of flood control structures.",1,2303
Integrated fishery projects,Sustainable management of fisheries resources locality: marine and coastal areas.,1,2304
Agricultural water resources,Support the use of water resources.,0,2305
Sustainable solutions for ports,Deploy networks of nearshore fads to increase access to pelagic fish and reduce pressure on coastal fisheries.,0,2306
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,Establishing community based rangeland and water management systems.,1,2307
Marine pollution control,"Reduction of sources of pollution through appropriate policies, development of appropriate sewage treatment systems on the islands, management and safe disposal of solid waste are considered as an adaption measures to protect the coral reefs.",1,2308
Flood prevention and control,Develop an integrated action plan to prevent and reduce the consequences of floods.,1,2309
Railroad equipment building,To construct and improve tracks to act as firebreaks in parks.,1,2310
On-shore power for ports,The electricity and water authority 5mw grid-connected pilot power plant from solarwind sources is underway.,0,2311
Water reuse,Guidelines  on  the  reuse  of  treated  wastewater  for  irrigation  purposes formulated and accessible to end users.,1,2312
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Conserve water resources and improve access to sanitation.,1,2313
Ozone layer preservation,Propose measures to minimize the degradation of vulnerable and critical habitats.,0,2314
Large water supply systems,Construct communal bulk water supply systems.,0,2315
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)","Agriculture, before independence, was the main sector of the economy and the country was a great exporter of corn, cotton, sisal and most importantly coffee. Small-scale farmers especially in the central region were the main producers and were integrated in the market.",1,2316
"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Community mangrove restoration and sustainable Use of Natural Resources.,1,2317
Decentralized water distribution,"Establishment of a governmentled participatory mechanism for water sector coordination based on IWRM principles, with a specific focus on supporting the livestock and agricultural sectors and provision of reliable clean drinking water at the community level.",1,2318
Afforestation for industrial and rural consumption,Energy efficiency in households Urban and rural electrification projects.,0,2319
Prevention of water contamination,Inceased  security of fresh water availability.,0,2320
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Strengthening wetland management institutions responsible for wetlands management and conservation.,1,2321
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Introduction of water purification programmes; Promotion of use of sanitary services.,1,2322
Wastewater treatment facilities,Improve water supply through wastewater collection and treatment systems.,1,2323
Ground-water abstraction,Feeding of underground water by using suitable techniques.,1,2324
Water pumping,"The main activities will deal with: identification of the sources (surface or underground); Development of water harnessing, collection and storage infrastructures; Extension of the distribution networks; Simple pumping wells equipment (manual, solar, wind pumps); Public awareness on hygiene and reasonable water management.",1,2325
"Harbours and docks, harbour guidance systems, ships and boats",Surveillance of the lagoon protecting the port of walvis bay.,0,2326
Port waste and wastewater treatment,Change in volumes of wastewater and excreta used and recycled.,0,2327
Supply of agricultural machinery/equipment,"Design and promote appropriate on-farm transportation, processing and storage structures, especially for small scale farmers to minimize or prevent post-harvest losses.",1,2328
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)",Crop farming mostly for subsistence (trade and export limited to coconut products: oil and copra).,1,2329
Afforestation for desertification control,"According to the national action for the fight against drought and desertification PANCSD) in NUMBER the causes of drought and desertification are inter-linked with poverty conditions and population life expectancy. Other issues linked to desertification include social, economic, cultural, food security, migration and access to potable water sources among others. According to PANCSD, Matutuine, Goba, Changalane, Mabalane, Namita are areas impacted by deforestation, while Mabalane, Chicualacuala, Pafuri, Mabote, Moatize are vulnerable districts to erosion due to over-grazing.",1,2330
Landfill gas capture and destruction from landfills,"Landfilling waste in rmi could, if planned and managed well, deliver co-benefits such as creating new land or as part of coastal defenses. However, landfilling of organic waste will very likely be inconsistent with RMIs goal of net zero emissions by NUMBER because recovery of GHG emissions from landfill is technically difficult and resource intensive, generally requiring significant amounts of freshwater and soil.",1,2331
Decentralized water distribution,Develop a water supply system which is able to timely and sufficiently respond to peoples needs in flood and drought affected areas (USD 0.02 million).,1,2332
Water treatment facilities,Accessibility to clean and good quality water.,1,2333
Water utility companies,"Water supply devices systems (e.g. tube-wells; protected ponds, piped water and household rainwater collection) implemented in vulnerable areas.",1,2334
"Motor vehicles, motor passenger cars and aircraft building",Transport and combustion in industry:  this has been assumed to increase in line with GDP forecasts to NUMBER and then continuing on the same trend to NUMBER (no GDP projected data available to 2030).,0,2335
Aquaculture,Aquaculture component of the programme aims at increasing aquaculture and fisheries production in resource poor rural communities so as to reduce poverty.,1,2336
Supply of seeds for agricultural use,Reinforcement and diversification of agricultural production.,1,2337
Use of solids and liquids produced from biomass for direct power generation,Power generation through biomass will also be added to the sources of power generation with an expectation of a reasonable contribution to the total demand for energy in the country.,1,2338
Food crop production,Changes in crop productivity due to delays in cropping cycle; up-ward shift in agro-ecological zone; increase in crop diseases and pests ; reduced water availability.,1,2339
Ocean water desalination,Afforestation using water management technique (water harvesting).,1,2340
Sewerage networks,Develop sanitation infrastructure in urban and rural environments.,1,2341
Brackish ground-water desalination,Construction of desalination and water testing laboratories.,0,2342
Energy production and electricity generation from landfill gas capture,Analyze further the feasibility of generating energy from waste and the corresponding GHG benefits.,1,2343
Reservoirs and hydraulic structures for agricultural use.,Better management of multiple uses of reservoirs.,0,2344
Flood prevention and control,Proved timely warnings; and Monitoring and identification of flood prone areas.,1,2345
